,ID_HDC_G0,GCPNT_LAT,GCPNT_LON,XC_NM_LST,XC_ISO_LST,GRGN_L1,GRGN_L2,UC_NM_MN,UC_NM_LST,P15,lat_25_75,lon_25_75
6471,8646,16.06432935,80.5481429,India,IND,Asia,South-Central Asia,Ponnur,Ponnur,100816.1016,16.25,80.75
6472,11736,40.72309704,124.78673570000001,China,CHN,Asia,Eastern Asia,Kuandian,Kuandian,100814.1935,40.75,124.75
6473,8928,25.15266437,84.90107906,India,IND,Asia,South-Central Asia,,-,100811.3281,25.25,84.75
6474,7502,24.71443295,78.13430167,India,IND,Asia,South-Central Asia,Chanderi,Chanderi,100804.37599999999,24.75,78.25
6475,12629,28.51086872,121.5234767,China,CHN,Asia,Eastern Asia,Jinqing,Jinqing; 滨海镇; 滨海镇,100800.3042,28.75,121.75
6476,9617,24.24197126,88.27022975,India,IND,Asia,South-Central Asia,Jiaganj,Jiaganj; Azimganj,100776.165,24.25,88.25
6477,5946,28.02715167,57.99639545,Iran,IRN,Asia,South-Central Asia,رودبار,رودبار,100753.9088,28.25,57.75
6478,6413,25.74127285,70.64023788,India,IND,Asia,South-Central Asia,Gadra Road,Gadra Road,100714.2422,25.75,70.75
6479,5248,12.41547135,39.56036707,Ethiopia,ETH,Africa,Eastern Africa,Alamata,Alamata,100693.2501,12.25,39.75
6480,8580,12.25226559,79.42211654,India,IND,Asia,South-Central Asia,Gingee,Gingee,100685.6708,12.25,79.25
6481,1554,38.60691971,-9.097419206,Portugal,PRT,Europe,Southern Europe,Amora,Amora; Seixal,100681.1921,38.75,-9.25
6482,8044,12.72190211,77.28060849,India,IND,Asia,South-Central Asia,Ramanagara,Ramanagara,100672.5549,12.75,77.25
6483,9694,26.312350199999997,89.66177117,India,IND,Asia,South-Central Asia,Tufanganj,Tufanganj,100664.5269,26.25,89.75
6484,4791,36.04312942,41.71607883,Iraq,IRQ,Asia,Western Asia,Al Baaj,Al Baaj,100618.6147,36.25,41.75
6485,1592,30.93114144,-6.922343711,Morocco,MAR,Africa,Northern Africa,Ouarzazate,Ouarzazate,100612.85800000001,30.75,-6.75
6486,7619,20.7320915,77.36306211,India,IND,Asia,South-Central Asia,Murtijapur,Murtijapur,100601.0056,20.75,77.25
6487,8507,24.74967112,82.78559004,India,IND,Asia,South-Central Asia,Ghorawal,Ghorawal,100596.6331,24.75,82.75
6488,8426,17.59793695,80.00194892,India,IND,Asia,South-Central Asia,Mahabubabad,Mahabubabad,100588.6123,17.75,80.25
6489,10801,42.04430221,119.27114209999999,China,CHN,Asia,Eastern Asia,Yuanbaoshan,Yuanbaoshan,100560.9626,42.25,119.25
6490,6521,25.19707234,71.71598951,India,IND,Asia,South-Central Asia,Gudha Milani,Gudha Milani,100517.5161,25.25,71.75
6491,257,38.26208545,-104.6197,United States,USA,Northern America,Northern America,Pueblo,Pueblo,100512.2814,38.25,-104.75
6492,3152,4.437117613,14.36213716,Cameroon,CMR,Africa,Middle Africa,Batouri,Batouri,100497.0867,4.25,14.25
6493,6684,31.69759629,76.51549491,India,IND,Asia,South-Central Asia,Hamirpur,Hamirpur,100444.51199999999,31.75,76.75
6494,12115,23.86510781,113.5393837,China,CHN,Asia,Eastern Asia,Fogang,Fogang,100425.2861,23.75,113.75
6495,698,32.86565119,-79.98865943,United States,USA,Northern America,Northern America,Charleston,Charleston,100422.0249,32.75,-79.75
6496,5761,4.738484484,45.20389482,Somalia,SOM,Africa,Eastern Africa,Beledweyne,Beledweyne,100421.4312,4.75,45.25
6497,9891,22.66160715,89.77431868,Bangladesh,BGD,Asia,South-Central Asia,Bagerhat,Bagerhat,100410.2117,22.75,89.75
6498,5347,8.141045669,39.90126308,Ethiopia,ETH,Africa,Eastern Africa,Sinkille,Sinkille,100397.6982,8.25,39.75
6499,12674,35.14259942,128.67326770000003,South Korea,KOR,Asia,Eastern Asia,Jinhae-gu,Jinhae-gu,100392.271,35.25,128.75
6500,11659,29.25266593,113.8108487,China,CHN,Asia,Eastern Asia,Tongcheng,Tongcheng,100378.6899,29.25,113.75
6501,444,-1.800357354,-79.5284838,Ecuador,ECU,Latin America and the Caribbean,South America,Babahoyo,Babahoyo,100378.4246,-1.75,-79.75
6502,6101,40.71932765,72.05866117,Uzbekistan,UZB,Asia,South-Central Asia,Shahrixon,Shahrixon,100375.2321,40.75,72.25
6503,12027,14.566159099999998,109.04727179999999,Vietnam,VNM,Asia,South-Eastern Asia,Tam Quan,Tam Quan,100363.84,14.75,109.25
6504,5318,5.335431623,39.57461545,Ethiopia,ETH,Africa,Eastern Africa,Negele,Negele,100356.522,5.25,39.75
6505,6994,23.0077736,74.80074358,India,IND,Asia,South-Central Asia,Petlawad,Petlawad,100328.365,23.25,74.75
6506,12491,-6.716242881,111.147676,Indonesia,IDN,Asia,South-Eastern Asia,Juwana,Juwana,100319.7704,-6.75,111.25
6507,8351,27.19657455,83.19625792,India,IND,Asia,South-Central Asia,Brijmanganj,Brijmanganj,100304.6592,27.25,83.25
6508,11198,41.15538565,121.34486770000001,China,CHN,Asia,Eastern Asia,Linghai,Linghai,100263.4585,41.25,121.25
6509,3247,-12.56238998,16.22527518,Angola,AGO,Africa,Middle Africa,Katchiungo,Katchiungo,100262.8569,-12.75,16.25
6510,2785,11.86072818,9.001825965,Nigeria,NGA,Africa,Western Africa,Gaya,Gaya,100255.8894,11.75,9.25
6511,10242,18.48559776,96.44219016,Myanmar,MMR,Asia,South-Eastern Asia,Pyu,Pyu,100215.5067,18.25,96.25
6512,6151,33.89287294,70.10724261,Pakistan,PAK,Asia,South-Central Asia,Parachinar,Parachinar,100206.8406,33.75,70.25
6513,120,20.13220149,-101.1843543,Mexico,MEX,Latin America and the Caribbean,Central America,Uriangato,Uriangato; Moroleón,100193.8564,20.25,-101.25
6514,11960,-3.001729073,106.4690071,Indonesia,IDN,Asia,South-Eastern Asia,Toboali,Toboali,100192.0921,-3.25,106.25
6515,5833,8.476622539,47.35886209,Somalia,SOM,Africa,Eastern Africa,Las Anod,Las Anod,100188.1396,8.25,47.25
6516,3147,6.515289589,14.28863672,Cameroon,CMR,Africa,Middle Africa,Meiganga,Meiganga,100179.77,6.75,14.25
6517,11511,-3.760592271,103.7980222,Indonesia,IDN,Asia,South-Eastern Asia,Tanjung Enim,Tanjung Enim; Pasar Tanjung Enim; Lingga; Tegal Rejo; Tanjung Enim Selatan; Keban Agung,100148.8239,-3.75,103.75
6518,11039,34.45145561,113.4365037,China,CHN,Asia,Eastern Asia,Laiji,Laiji; Chaohua; Dakui,100132.3493,34.25,113.25
6519,199,49.10893061,-122.6913885,Canada,CAN,Northern America,Northern America,Langley,Langley,100129.9703,49.25,-122.75
6520,10267,17.79635905,96.67014067,Myanmar,MMR,Asia,South-Eastern Asia,Daik-U,Daik-U,100100.4434,17.75,96.75
6521,10893,35.09142626,112.9297876,China,CHN,Asia,Eastern Asia,Qinyang,Qinyang,100082.1171,35.25,112.75
6522,2486,57.04108992,9.924262871,Denmark,DNK,Europe,Northern Europe,Aalborg,Aalborg,100079.484,57.25,9.75
6523,8261,9.510579549,77.63284389,India,IND,Asia,South-Central Asia,Srivilliputtur,Srivilliputtur,100079.3483,9.75,77.75
6524,11042,28.44446862,108.9975507,China,CHN,Asia,Eastern Asia,Xiushan,Xiushan,100073.9803,28.25,108.75
6525,5377,32.42464322,44.30622974,Iraq,IRQ,Asia,Western Asia,Qaryat Adah Zarqan,Qaryat Adah Zarqan; Matalib al Gim; Arab al Musa; Bani Salih; Albu Muhaysin; Albu Muhsin; Al Gutnah; Qanat al Kattah; Qaryat al Wisad; Qaryat Bani Malah; Al Ufayriyah; Al Katnah; Qaryat Abu Jalib; Al Kass; Al Hamamiyah al Garbiyah; Qaryat Awfi; Antakiyah;,100073.3844,32.25,44.25
6526,12831,40.59989663,140.4763102,Japan,JPN,Asia,Eastern Asia,Hirosaki,Hirosaki,100072.9056,40.75,140.25
6527,774,9.790433275,-69.79104479,Venezuela,VEN,Latin America and the Caribbean,South America,El Tocuyo,El Tocuyo,100063.8589,9.75,-69.75
6528,1513,15.26610182,-12.86418701,Senegal,SEN,Africa,Western Africa,Waoundé,Waoundé,100057.041,15.25,-12.75
6529,657,-3.838704201,-73.33341089,Peru,PER,Latin America and the Caribbean,South America,12 de Diciembre,12 de Diciembre; Quistococha; Union Progreso; Puerto Alegria; Peña Negra; Los Delfines; Zungarococha; 25 de Enero,100042.4561,-3.75,-73.25
6530,596,27.204636199999996,-80.24041523,United States,USA,Northern America,Northern America,Stuart,Stuart,100039.5412,27.25,-80.25
6531,10524,29.56805224,105.75701550000001,China,CHN,Asia,Eastern Asia,Longshui,Longshui,100035.5959,29.75,105.75
6532,12792,5.804226041000001,118.0535449,Malaysia,MYS,Asia,South-Eastern Asia,Kg. Karamunting Baru,Kg. Karamunting Baru; Kg. Lupak Meluas; Batu Sapi; Kg. Bahagia,100033.3487,5.75,118.25
6533,4381,38.20241634,37.19927288,Turkey,TUR,Asia,Western Asia,Elbistan,Elbistan,100019.5236,38.25,37.25
6534,8720,25.88157992,84.21668827,India,IND,Asia,South-Central Asia,Bansdih,Bansdih,99994.59277,25.75,84.25
6535,6315,30.58424756,71.23317761,Pakistan,PAK,Asia,South-Central Asia,Munda,Munda,99986.44121,30.75,71.25
6536,11530,42.941855,126.051225,China,CHN,Asia,Eastern Asia,Panshi,Panshi,99985.22753999999,42.75,126.25
6537,3734,51.65820447,36.12276334,Russia,RUS,Europe,Eastern Europe,Ворошнево,Ворошнево; 2-я Моква; Рышково; Кукуевка; 1-е Цветово; Рассыльная; Новопоселеновка; Кислино; Голубицкое; Зорино,99948.95667,51.75,36.25
6538,12754,42.35675126,141.01782839999998,Japan,JPN,Asia,Eastern Asia,Muroran,Muroran; Noboribetsu,99939.14337,42.25,141.25
6539,5530,16.41253686,43.05696915,Yemen,YEM,Asia,Western Asia,Harad,Harad,99935.31934,16.25,43.25
6540,7829,21.27214674,78.58789233,India,IND,Asia,South-Central Asia,Katol,Katol,99925.64868,21.25,78.75
6541,7342,18.73676309,75.30730066,India,IND,Asia,South-Central Asia,Jamkhed,Jamkhed,99890.94385,18.75,75.25
6542,7984,16.234524599999997,77.80171784,India,IND,Asia,South-Central Asia,Gadwal,Gadwal,99883.20508,16.25,77.75
6543,8763,25.1010628,84.11346158,India,IND,Asia,South-Central Asia,Nokha,Nokha,99852.88062000001,25.25,84.25
6544,5546,15.48835581,43.13927582,Yemen,YEM,Asia,Western Asia,Al Qanawis,Al Qanawis,99798.36621000001,15.25,43.25
6545,5298,38.43295014,45.77350181,Iran,IRN,Asia,South-Central Asia,Marand,Marand,99789.04871,38.25,45.75
6546,8705,25.04277099,83.80201803,India,IND,Asia,South-Central Asia,Kudra,Kudra,99765.21411,25.25,83.75
6547,1978,51.57426787,0.466676634,United Kingdom,GBR,Europe,Northern Europe,Basildon,Basildon; Wickford,99755.66992,51.75,0.25
6548,5046,10.44722051,38.34904555,Ethiopia,ETH,Africa,Eastern Africa,Sherer,Sherer; Yeduha,99754.65479,10.25,38.25
6549,804,-18.46948326,-70.29805488,Chile,CHL,Latin America and the Caribbean,South America,Arica,Arica,99740.9303,-18.25,-70.25
6550,8764,20.88921579,82.51631533,India,IND,Asia,South-Central Asia,,-,99739.10437,20.75,82.75
6551,6566,31.57081746,75.03978298,India,IND,Asia,South-Central Asia,Dhire Kot,Dhire Kot; Gunnowal; Ghari; Bhanguan; Jandiala; Nawan Kot; Devi Daspur; Taragarh; Rakh Devi Daspur; Mehrbanpur; Janian; Nangal Guru; Nijjarpura; Thathian; Gadli; Rakh Jhita; Khalera,99730.68054,31.75,75.25
6552,5307,8.382211371,39.68429843,Ethiopia,ETH,Africa,Eastern Africa,Arboye,Arboye,99711.56836,8.25,39.75
6553,3933,30.64215071,31.27564023,Egypt,EGY,Africa,Northern Africa,Kafr al Sharaqwah,Kafr al Sharaqwah; Minshat Hatim; Mit Naji; Kafr an Nasr; Kafr Mustafa al Baghl; Kafr al Shaykh; Hala; Al Saffein; Kafr al Shahid; Sahrgret al Kubra; Kafr Mit al Harun; Tafahna al Azab; Mit Abu Khalid; Mit al Harun; Kafr al Sarim al Qibli; Al Riyad,99692.33784,30.75,31.25
6554,6408,32.89729668,73.75626585,Pakistan,PAK,Asia,South-Central Asia,Sarai Alamgir,Sarai Alamgir,99667.9729,32.75,73.75
6555,8444,23.16204048,81.91963303,India,IND,Asia,South-Central Asia,Kadam Tola,Kadam Tola; Gate Dafai,99655.93604,23.25,81.75
6556,6936,29.78471538,77.26081919,India,IND,Asia,South-Central Asia,Gangoh,Gangoh,99642.64594,29.75,77.25
6557,2107,6.974947908,2.660265429,Benin,BEN,Africa,Western Africa,Pobè,Pobè,99638.91503999999,6.75,2.75
6558,5027,-15.45882607,38.6758564,Mozambique,MOZ,Africa,Eastern Africa,Murrupula,Murrupula,99595.17529,-15.25,38.75
6559,6554,22.58476943,71.20332583,India,IND,Asia,South-Central Asia,Than,Than,99591.9397,22.75,71.25
6560,9324,25.74487995,87.18144709,India,IND,Asia,South-Central Asia,Dhamdaha,Dhamdaha,99590.67943999999,25.75,87.25
6561,2768,12.99789446,8.910429061,Niger,NER,Africa,Western Africa,Magaria,Magaria,99585.54956,12.75,8.75
6562,9582,23.67044892,87.68886746,India,IND,Asia,South-Central Asia,Bolpur,Bolpur,99581.29456000001,23.75,87.75
6563,8625,21.65796572,82.15201658,India,IND,Asia,South-Central Asia,Balodabazar,Balodabazar,99575.33423,21.75,82.25
6564,4341,15.80292761,32.41281289,Sudan,SDN,Africa,Northern Africa,Ghaliya,Ghaliya,99563.17725,15.75,32.25
6565,4225,25.59333962,32.49146735,Egypt,EGY,Africa,Northern Africa,Armant Al-Waburat,Armant Al-Waburat; Armant Gharb,99501.14667999999,25.75,32.25
6566,6589,20.82088119,71.03914183,India,IND,Asia,South-Central Asia,Una,Una,99487.02905,20.75,71.25
6567,2990,9.455144987,12.04326312,Nigeria,NGA,Africa,Western Africa,Numan,Numan,99463.34216,9.25,12.25
6568,6164,25.04515045,66.87413642,Pakistan,PAK,Asia,South-Central Asia,Hub,Hub,99456.87702,25.25,66.75
6569,11101,35.04395187,114.41491880000001,China,CHN,Asia,Eastern Asia,Fengqiu,Fengqiu,99447.61401,35.25,114.25
6570,9632,26.40886119,89.379601,India,IND,Asia,South-Central Asia,Cooch Behar,-,99439.70569,26.25,89.25
6571,12785,34.17049363,132.22045490000002,Japan,JPN,Asia,Eastern Asia,Iwakuni,Iwakuni; Ōtake,99433.87531,34.25,132.25
6572,8135,24.50476008,81.05505214,India,IND,Asia,South-Central Asia,,-,99405.50317000001,24.75,81.25
6573,6565,25.64750263,72.42196601,India,IND,Asia,South-Central Asia,Siwana,Siwana; Siwana,99380.51978,25.75,72.25
6574,2844,12.07511444,9.624428574,Nigeria,NGA,Africa,Western Africa,Jahun,Jahun,99357.7627,12.25,9.75
6575,422,-3.567999467,-80.44114005,Peru,PER,Latin America and the Caribbean,South America,Tumbes,Tumbes,99340.7948,-3.75,-80.25
6576,11062,2.159844186,100.80473409999999,Indonesia,IDN,Asia,South-Eastern Asia,Bagan Siapi-api,Bagan Siapi-api,99339.6272,2.25,100.75
6577,7739,17.7762155,77.12172624,India,IND,Asia,South-Central Asia,Humanabad,Humanabad,99331.2415,17.75,77.25
6578,8001,20.05274988,78.95414498,India,IND,Asia,South-Central Asia,Wani,Wani,99306.01465,20.25,78.75
6579,11041,35.05544358,113.9563355,China,CHN,Asia,Eastern Asia,Yuanyang,Yuanyang,99298.47112999999,35.25,113.75
6580,2876,7.722034312000001,10.04176866,Nigeria,NGA,Africa,Western Africa,Donga,Donga,99295.24657999999,7.75,10.25
6581,5976,39.037198700000005,65.57936887,Uzbekistan,UZB,Asia,South-Central Asia,Koson,Koson,99286.19959,39.25,65.75
6582,3896,29.40871455,30.87064826,Egypt,EGY,Africa,Northern Africa,Sinnuris,Sinnuris; Matir Faris,99285.59057999999,29.25,30.75
6583,818,9.922861054,-68.29717119,Venezuela,VEN,Latin America and the Caribbean,South America,Tinaquillo,Tinaquillo,99284.8783,9.75,-68.25
6584,9810,22.25613285,88.71413099,India,IND,Asia,South-Central Asia,,-,99268.42065,22.25,88.75
6585,3646,48.65620883,33.11166259,Ukraine,UKR,Europe,Eastern Europe,Oleksandriia,Oleksandriia,99252.89314,48.75,33.25
6586,5619,20.46269019,44.80474657,Saudi Arabia,SAU,Asia,Western Asia,Wadi Ad Dawasir,Wadi Ad Dawasir,99225.02502,20.25,44.75
6587,7610,21.65360923,77.63432964,India,IND,Asia,South-Central Asia,Bhainsdehi,Bhainsdehi,99212.88037,21.75,77.75
6588,11841,33.12889026,117.87324850000002,China,CHN,Asia,Eastern Asia,Wuhe,Wuhe,99212.37189,33.25,117.75
6589,3163,13.46911286,14.71394831,Chad,TCD,Africa,Middle Africa,Bol,Bol,99203.43677,13.25,14.75
6590,1213,-21.13953933,-48.96712723,Brazil,BRA,Latin America and the Caribbean,South America,Catanduva,Catanduva,99194.38556,-21.25,-48.75
6591,7243,28.21225378,78.23848991,India,IND,Asia,South-Central Asia,Dibai,Dibai,99149.20584,28.25,78.25
6592,2041,10.29529532,1.3790367280000002,Benin,BEN,Africa,Western Africa,Natitingou,Natitingou,99113.36548,10.25,1.25
6593,11837,10.36223787,106.6656223,Vietnam,VNM,Asia,South-Eastern Asia,Go Cong,Go Cong,99104.9303,10.25,106.75
6594,3980,31.20188105,31.61973758,Egypt,EGY,Africa,Northern Africa,Kafr Ismail,Kafr Ismail; Kafr al Turah al Qadim; Kafr al Sheikh Ativa; Ras al Khalij; Izbat Rufail; Al Bajalat; Ezbet Hasan Shakir; Kafr al Tira al Gedid; Izbat Muhammad Hassunah,99099.16376,31.25,31.75
6595,5185,10.05905284,38.99396608,Ethiopia,ETH,Africa,Eastern Africa,Alem Ketema,Alem Ketema,99094.19458,10.25,38.75
6596,6081,40.37161977,71.27435067,Uzbekistan,UZB,Asia,South-Central Asia,Rishtan,Rishtan,99061.77562999999,40.25,71.25
6597,3148,-14.82174487,14.54108917,Angola,AGO,Africa,Middle Africa,Quipungo,Quipungo,99053.61963,-14.75,14.75
6598,9688,22.12680736,87.85331071,India,IND,Asia,South-Central Asia,Jalpai Purba,Jalpai Purba; Terapara Jalpai,99045.53802,22.25,87.75
6599,12605,26.109948199999998,119.5353264,China,CHN,Asia,Eastern Asia,琯头镇,琯头镇; 猴屿乡; 亭江镇,99043.7923,26.25,119.75
6600,86,19.70123715,-103.4677335,Mexico,MEX,Latin America and the Caribbean,Central America,Ciudad Guzmán,Ciudad Guzmán,99014.10645,19.75,-103.25
6601,9211,24.96649759,86.24531526,India,IND,Asia,South-Central Asia,,-,99004.83081,24.75,86.25
6602,5150,7.022802109,38.60586107,Ethiopia,ETH,Africa,Eastern Africa,Basha,Basha; Busa,98991.50684,7.25,38.75
6603,12833,-9.631217066,119.4027252,Indonesia,IDN,Asia,South-Eastern Asia,Waikabubak,Waikabubak,98928.90918,-9.75,119.25
6604,2532,48.70752266,9.222942773,Germany,DEU,Europe,Western Europe,Echterdingen,Echterdingen,98912.03642,48.75,9.25
6605,11707,31.68717504,115.8777858,China,CHN,Asia,Eastern Asia,Meishan,Meishan,98905.96606,31.75,115.75
6606,9161,22.93384472,85.09356298,India,IND,Asia,South-Central Asia,Torpa,Torpa,98902.6687,22.75,85.25
6607,1869,51.26294182,-1.100591096,United Kingdom,GBR,Europe,Northern Europe,Basingstoke,Basingstoke,98888.67663999999,51.25,-1.25
6608,2011,8.325365875,0.984234763,Togo,TGO,Africa,Western Africa,Blitta-Gare,Blitta-Gare,98861.61426,8.25,0.75
6609,8637,15.90522655,80.46958827,India,IND,Asia,South-Central Asia,Bapatla,Bapatla,98854.90161,15.75,80.25
6610,6102,37.136812,69.81209009,Afghanistan,AFG,Asia,South-Central Asia,Rustaq,Rustaq,98848.69409,37.25,69.75
6611,11529,25.619677499999998,110.6583467,China,CHN,Asia,Eastern Asia,Xing'an,Xing'an; 兴安县,98845.64334,25.75,110.75
6612,10230,36.01129395,106.2751918,China,CHN,Asia,Eastern Asia,Guyuan,Guyuan; Yuanzhou,98832.25098,36.25,106.25
6613,1090,-25.46645289,-56.02103003,Paraguay,PRY,Latin America and the Caribbean,South America,Caaguazú,Caaguazú,98814.76917,-25.25,-56.25
6614,7563,25.57193578,78.81206827,India,IND,Asia,South-Central Asia,Chirgaon,Chirgaon,98756.5863,25.75,78.75
6615,9121,18.77943026,83.42775174,India,IND,Asia,South-Central Asia,Parvathipuram,Parvathipuram,98722.38466,18.75,83.25
6616,2161,7.53999378,3.433239597,Nigeria,NGA,Africa,Western Africa,Eruwa Titun,Eruwa Titun; Eruwa,98718.026,7.75,3.25
6617,7743,19.14812332,77.50511615,India,IND,Asia,South-Central Asia,Mudkhed,Mudkhed,98681.90759,19.25,77.75
6618,12347,27.34037904,117.5035173,China,CHN,Asia,Eastern Asia,Shaowu,Shaowu,98672.0359,27.25,117.75
6619,11040,-0.22994131899999998,100.63030859999999,Indonesia,IDN,Asia,South-Eastern Asia,Payakumbuh,Payakumbuh,98662.50574,-0.25,100.75
6620,6032,25.1470638,62.32764123,Pakistan,PAK,Asia,South-Central Asia,Gwadar,Gwadar,98638.70111000001,25.25,62.25
6621,11533,-5.01890399,104.0806772,Indonesia,IDN,Asia,South-Eastern Asia,Liwa,Liwa,98614.92324,-5.25,104.25
6622,3723,40.73845976,31.60851588,Turkey,TUR,Asia,Western Asia,Bolu,Bolu,98585.65936,40.75,31.75
6623,1231,-15.75337565,-47.77016597,Brazil,BRA,Latin America and the Caribbean,South America,Itapoã,Itapoã; Paranoá,98584.72827,-15.75,-47.75
6624,9920,24.96702837,91.18766465,Bangladesh,BGD,Asia,South-Central Asia,Jamalganj,Jamalganj,98553.72782,24.75,91.25
6625,7684,23.07217581,78.51036046,India,IND,Asia,South-Central Asia,Udaipura,Udaipura,98549.46985,23.25,78.75
6626,9106,25.6594748,85.95678416,India,IND,Asia,South-Central Asia,,-,98549.28717000001,25.75,85.75
6627,11120,36.86211046,116.2330668,China,CHN,Asia,Eastern Asia,高唐县,高唐县,98543.84827,36.75,116.25
6628,12416,-7.970405895,110.59460459999998,Indonesia,IDN,Asia,South-Eastern Asia,Wonosari,Wonosari,98539.58927000001,-7.75,110.75
6629,1447,-8.291322558,-35.03695838,Brazil,BRA,Latin America and the Caribbean,South America,Cabo de Santo Agostinho,Cabo de Santo Agostinho,98531.49097,-8.25,-35.25
6630,6754,22.44974401,73.21201683,India,IND,Asia,South-Central Asia,Pilol,Pilol,98521.18978,22.25,73.25
6631,1144,-20.79033658,-51.70007678,Brazil,BRA,Latin America and the Caribbean,South America,Três Lagoas,Três Lagoas,98517.02318999999,-20.75,-51.75
6632,3942,30.70737393,31.34931072,Egypt,EGY,Africa,Northern Africa,Dundet,Dundet; Kafr Ali Abdalla; Izbat Muhammad al Hammar; Kafr Sulayman Tadrus; Kufur al Bahaitah; Izbat al Arab; Tafahnah al Ashraf; Ulilah; Hisset al Rubban; Izbat Abu Asakir; Kafr al Libba; Kafr al Ukl,98515.0633,30.75,31.25
6633,8034,27.20503169,81.78936742,India,IND,Asia,South-Central Asia,,-,98488.0625,27.25,81.75
6634,134,19.43096602,-100.35439620000001,Mexico,MEX,Latin America and the Caribbean,Central America,Zitácuaro,Zitácuaro,98465.37329,19.25,-100.25
6635,12143,30.91735171,118.32516000000001,China,CHN,Asia,Eastern Asia,Nanling,Nanling,98450.26922999999,30.75,118.25
6636,3879,41.39537114,33.78148312,Turkey,TUR,Asia,Western Asia,Kastamonu,Kastamonu,98435.92432,41.25,33.75
6637,12280,30.89352924,119.4186108,China,CHN,Asia,Eastern Asia,Guangde,Guangde,98432.57605,30.75,119.25
6638,3024,9.823757601,12.62041088,Nigeria,NGA,Africa,Western Africa,Song,Song,98417.72365,9.75,12.75
6639,10581,29.61157863,106.31251029999999,China,CHN,Asia,Eastern Asia,Chenjiaqiao,Chenjiaqiao; Tuzhu; Huxi,98399.44177,29.75,106.25
6640,9812,24.22747694,89.56758419,Bangladesh,BGD,Asia,South-Central Asia,Garadaha,Garadaha; Durganagar; Kayempur,98397.06755,24.25,89.75
6641,4606,0.277869963,34.74499963,Kenya,KEN,Africa,Eastern Africa,Kakamega,Kakamega,98372.98145,0.25,34.75
6642,1796,52.19537649,-2.214994894,United Kingdom,GBR,Europe,Northern Europe,Worcester,Worcester,98367.05762,52.25,-2.25
6643,4802,-14.95050766,37.41218246,Mozambique,MOZ,Africa,Eastern Africa,Malema,Malema,98354.5824,-14.75,37.25
6644,11207,20.662747,106.0621426,Vietnam,VNM,Asia,South-Eastern Asia,Hưng Yên,Hưng Yên,98347.01153999999,20.75,106.25
6645,1292,-23.27236482,-47.29786044,Brazil,BRA,Latin America and the Caribbean,South America,Itu,Itu,98322.90637000001,-23.25,-47.25
6646,10486,32.98220779,107.7560795,China,CHN,Asia,Eastern Asia,Xixiang,Xixiang,98322.41559,32.75,107.75
6647,12155,43.81008667,131.9580277,Russia,RUS,Europe,Eastern Europe,Ussurijsk,Ussurijsk,98314.32971,43.75,131.75
6648,5251,8.136174213,39.23629899,Ethiopia,ETH,Africa,Eastern Africa,Itiya,Itiya,98314.29077,8.25,39.25
6649,1854,5.9246320720000005,-0.98005706,Ghana,GHA,Africa,Western Africa,Akim Oda,Akim Oda,98305.48827999999,5.75,-0.75
6650,5482,37.42416101,47.71698145,Iran,IRN,Asia,South-Central Asia,Mianeh,Mianeh,98294.53003,37.25,47.75
6651,3919,31.00742718,31.30017509,Egypt,EGY,Africa,Northern Africa,Kafr al Arab,Kafr al Arab; Al Nawiya; Kafr Hassan; Nawasa al Bahr; Kafr Hamza; Nawasa al Ghayt,98280.72556,31.25,31.25
6652,3524,40.97482202,27.52527134,Turkey,TUR,Asia,Western Asia,Tekirdağ,Tekirdağ,98278.8348,40.75,27.75
6653,9477,21.21029867,86.11818279,India,IND,Asia,South-Central Asia,Anandpur,Anandpur,98262.21643,21.25,86.25
6654,3760,13.62444689,27.61184861,Sudan,SDN,Africa,Northern Africa,Ermil Post,-,98259.03418,13.75,27.75
6655,2658,12.98428057,7.944708643999999,Nigeria,NGA,Africa,Western Africa,Mashi,Mashi; Mazurai; Tigawa,98258.49463,12.75,7.75
6656,7110,29.09487448,77.91958771,India,IND,Asia,South-Central Asia,Mawana,Mawana,98228.37451000001,29.25,77.75
6657,9472,25.03507285,87.59204252,India,IND,Asia,South-Central Asia,Borio,Borio,98218.09961,25.25,87.75
6658,80,18.91158703,-103.88016280000001,Mexico,MEX,Latin America and the Caribbean,Central America,Tecoman,Tecoman,98217.29431,18.75,-103.75
6659,10500,28.84132902,104.9825111,China,CHN,Asia,Eastern Asia,Nanxi,Nanxi,98209.54393,28.75,104.75
6660,7107,18.67414614,74.10896329999998,India,IND,Asia,South-Central Asia,Shikrapur,Shikrapur; Koregaon,98167.71862999999,18.75,74.25
6661,10636,40.45416252,115.9751962,China,CHN,Asia,Eastern Asia,Yanqing,Yanqing,98164.7002,40.25,115.75
6662,2993,9.053324817,12.06016302,Nigeria,NGA,Africa,Western Africa,Maya Belwa,Maya Belwa,98153.82800000001,9.25,12.25
6663,12520,-7.1462121089999995,111.6050725,Indonesia,IDN,Asia,South-Eastern Asia,Purworejo,Purworejo; Biting; Banjarjo; Ngradin; Ngroto; Sumberpitu; Cendono; Ngaglik; Gagakan; Mulyorejo; Sidorejo; Tembeling; Balun; Nglanjuk; Sambeng; Prangi; Kuncen; Ngelo; Karangboyo; Nguken; Sonorejo; Betet; Ngasinan; Dukuh Lor; Batokan; Tambakromo; Kebunagung,98149.70515,-7.25,111.75
6664,11031,32.38846897,111.67784590000001,China,CHN,Asia,Eastern Asia,Laohekou,Laohekou,98142.25659,32.25,111.75
